implementation,payload_size,sample_index,server_request_no,top1_rdtsc,top2_rdtsc,delta_cycles,cntfrq,delta_ns,bytes_expected,bytes_consumed,tls_version,cipher_suite,host,port,path,post_handshake_delay_ms,requested_tls_version
wolfssl,64,1,1,1080234151238693,1080234151278223,39530,1000000000,39530,64,64,TLSv1.2,TLS_ECDHE_RSA_WITH_AES_256_GCM_SHA384,127.0.0.1,9448,/bench,5.0,1.2
wolfssl,64,2,2,1080234203206122,1080234203236014,29892,1000000000,29892,64,64,TLSv1.2,TLS_ECDHE_RSA_WITH_AES_256_GCM_SHA384,127.0.0.1,9448,/bench,5.0,1.2
wolfssl,64,3,3,1080234254156591,1080234254179918,23327,1000000000,23327,64,64,TLSv1.2,TLS_ECDHE_RSA_WITH_AES_256_GCM_SHA384,127.0.0.1,9448,/bench,5.0,1.2
wolfssl,64,4,4,1080234306158731,1080234306182966,24235,1000000000,24235,64,64,TLSv1.2,TLS_ECDHE_RSA_WITH_AES_256_GCM_SHA384,127.0.0.1,9448,/bench,5.0,1.2
wolfssl,64,5,5,1080234357118351,1080234357143354,25003,1000000000,25003,64,64,TLSv1.2,TLS_ECDHE_RSA_WITH_AES_256_GCM_SHA384,127.0.0.1,9448,/bench,5.0,1.2
wolfssl,64,6,6,1080234408214440,1080234408238325,23885,1000000000,23885,64,64,TLSv1.2,TLS_ECDHE_RSA_WITH_AES_256_GCM_SHA384,127.0.0.1,9448,/bench,5.0,1.2
wolfssl,64,7,7,1080234460173697,1080234460200865,27168,1000000000,27168,64,64,TLSv1.2,TLS_ECDHE_RSA_WITH_AES_256_GCM_SHA384,127.0.0.1,9448,/bench,5.0,1.2
wolfssl,64,8,8,1080234511200434,1080234511221246,20812,1000000000,20812,64,64,TLSv1.2,TLS_ECDHE_RSA_WITH_AES_256_GCM_SHA384,127.0.0.1,9448,/bench,5.0,1.2
wolfssl,64,9,9,1080234562198605,1080234562219558,20953,1000000000,20953,64,64,TLSv1.2,TLS_ECDHE_RSA_WITH_AES_256_GCM_SHA384,127.0.0.1,9448,/bench,5.0,1.2
wolfssl,64,10,10,1080234613294624,1080234613317532,22908,1000000000,22908,64,64,TLSv1.2,TLS_ECDHE_RSA_WITH_AES_256_GCM_SHA384,127.0.0.1,9448,/bench,5.0,1.2
wolfssl,64,11,11,1080234664193063,1080234664217786,24723,1000000000,24723,64,64,TLSv1.2,TLS_ECDHE_RSA_WITH_AES_256_GCM_SHA384,127.0.0.1,9448,/bench,5.0,1.2
wolfssl,64,12,12,1080234715483310,1080234715503774,20464,1000000000,20464,64,64,TLSv1.2,TLS_ECDHE_RSA_WITH_AES_256_GCM_SHA384,127.0.0.1,9448,/bench,5.0,1.2
wolfssl,64,13,13,1080234767298904,1080234767333755,34851,1000000000,34851,64,64,TLSv1.2,TLS_ECDHE_RSA_WITH_AES_256_GCM_SHA384,127.0.0.1,9448,/bench,5.0,1.2
wolfssl,64,14,14,1080234819178473,1080234819193628,15155,1000000000,15155,64,64,TLSv1.2,TLS_ECDHE_RSA_WITH_AES_256_GCM_SHA384,127.0.0.1,9448,/bench,5.0,1.2
wolfssl,64,15,15,1080234870181254,1080234870205139,23885,1000000000,23885,64,64,TLSv1.2,TLS_ECDHE_RSA_WITH_AES_256_GCM_SHA384,127.0.0.1,9448,/bench,5.0,1.2
wolfssl,64,16,16,1080234921175724,1080234921198213,22489,1000000000,22489,64,64,TLSv1.2,TLS_ECDHE_RSA_WITH_AES_256_GCM_SHA384,127.0.0.1,9448,/bench,5.0,1.2
wolfssl,64,17,17,1080234972365260,1080234972394245,28985,1000000000,28985,64,64,TLSv1.2,TLS_ECDHE_RSA_WITH_AES_256_GCM_SHA384,127.0.0.1,9448,/bench,5.0,1.2
wolfssl,64,18,18,1080235023225914,1080235023248334,22420,1000000000,22420,64,64,TLSv1.2,TLS_ECDHE_RSA_WITH_AES_256_GCM_SHA384,127.0.0.1,9448,/bench,5.0,1.2
wolfssl,64,19,19,1080235074276746,1080235074303496,26750,1000000000,26750,64,64,TLSv1.2,TLS_ECDHE_RSA_WITH_AES_256_GCM_SHA384,127.0.0.1,9448,/bench,5.0,1.2
wolfssl,64,20,20,1080235125225680,1080235125254315,28635,1000000000,28635,64,64,TLSv1.2,TLS_ECDHE_RSA_WITH_AES_256_GCM_SHA384,127.0.0.1,9448,/bench,5.0,1.2
wolfssl,64,21,21,1080235176133197,1080235176158969,25772,1000000000,25772,64,64,TLSv1.2,TLS_ECDHE_RSA_WITH_AES_256_GCM_SHA384,127.0.0.1,9448,/bench,5.0,1.2
wolfssl,64,22,22,1080235227212245,1080235227244651,32406,1000000000,32406,64,64,TLSv1.2,TLS_ECDHE_RSA_WITH_AES_256_GCM_SHA384,127.0.0.1,9448,/bench,5.0,1.2
wolfssl,64,23,23,1080235278206226,1080235278239820,33594,1000000000,33594,64,64,TLSv1.2,TLS_ECDHE_RSA_WITH_AES_256_GCM_SHA384,127.0.0.1,9448,/bench,5.0,1.2
wolfssl,64,24,24,1080235330289103,1080235330324372,35269,1000000000,35269,64,64,TLSv1.2,TLS_ECDHE_RSA_WITH_AES_256_GCM_SHA384,127.0.0.1,9448,/bench,5.0,1.2
wolfssl,64,25,25,1080235383357300,1080235383379160,21860,1000000000,21860,64,64,TLSv1.2,TLS_ECDHE_RSA_WITH_AES_256_GCM_SHA384,127.0.0.1,9448,/bench,5.0,1.2
wolfssl,64,26,26,1080235434153002,1080235434187363,34361,1000000000,34361,64,64,TLSv1.2,TLS_ECDHE_RSA_WITH_AES_256_GCM_SHA384,127.0.0.1,9448,/bench,5.0,1.2
wolfssl,64,27,27,1080235485087548,1080235485113179,25631,1000000000,25631,64,64,TLSv1.2,TLS_ECDHE_RSA_WITH_AES_256_GCM_SHA384,127.0.0.1,9448,/bench,5.0,1.2
wolfssl,64,28,28,1080235536222049,1080235536249218,27169,1000000000,27169,64,64,TLSv1.2,TLS_ECDHE_RSA_WITH_AES_256_GCM_SHA384,127.0.0.1,9448,/bench,5.0,1.2
wolfssl,64,29,29,1080235587136202,1080235587168189,31987,1000000000,31987,64,64,TLSv1.2,TLS_ECDHE_RSA_WITH_AES_256_GCM_SHA384,127.0.0.1,9448,/bench,5.0,1.2
